"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","04:00","3.8","236"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","05:00","3.3","240"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","06:00","1.1","265"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","07:00","1.7","272"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","08:00","1.9","308"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","09:00","1.4","334"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","10:00","2.4","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","11:00","2.2","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","12:00","2.5","286"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","13:00","2.5","295"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","14:00","3.4","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","15:00","4","231"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","16:00","3.4","216"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","17:00","2.5","206"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","18:00","3.4","197"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","19:00","3.4","211"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","20:00","3.7","210"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","21:00","3.5","237"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","22:00","3.5","239"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","23","23:00","3.5","216"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","00:00","2.8","242"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","01:00","4","301"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","02:00","5.2","328"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","03:00","7.3","300"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","04:00","7.4","300"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","05:00","6.3","299"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","06:00","6.8","314"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","07:00","6.8","302"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","08:00","5.8","304"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","09:00","5.5","303"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","10:00","6.1","299"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","11:00","6.5","327"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","12:00","6","321"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","13:00","5.7","320"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","14:00","6.1","313"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","15:00","6","317"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","16:00","6.7","332"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","17:00","6.6","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","18:00","7","342"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","19:00","5.4","339"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","20:00","6.2","339"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","21:00","6.2","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","22:00","5.6","335"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","24","23:00","5.1","322"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","00:00","4.6","302"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","01:00","4.6","334"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","02:00","4.4","334"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","03:00","4.7","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","04:00","5","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","05:00","4.6","306"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","06:00","3.7","308"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","07:00","3.3","309"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","08:00","3.5","315"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","09:00","3.3","314"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","10:00","5","332"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","11:00","4.6","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","12:00","6.6","344"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","13:00","6.9","341"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","14:00","5.5","345"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","15:00","5.3","346"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","16:00","5.2","355"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","17:00","4.8","3"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","18:00","4","31"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","19:00","3","43"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","20:00","1.5","31"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","21:00","0.8","23"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","22:00","0.7","32"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","25","23:00","0.2","283"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","00:00","0","41"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","01:00","0.2","82"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","02:00","0.8","118"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","03:00","0.5","146"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","04:00","1.6","130"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","05:00","2.4","135"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","06:00","2.5","136"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","07:00","3.6","142"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","08:00","3.8","148"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","09:00","3.9","177"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","10:00","5.1","199"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","11:00","4.8","195"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","12:00","5.6","193"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","13:00","5.6","192"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","14:00","7.1","204"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","15:00","7.6","214"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","16:00","7","219"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","17:00","6.7","221"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","18:00","6.4","223"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","19:00","6.6","215"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","20:00","6.4","219"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","21:00","5.9","220"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","22:00","6.4","217"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","26","23:00","6.3","211"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","00:00","5.9","206"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","01:00","5.1","209"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","02:00","4.4","205"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","03:00","5.6","206"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","04:00","6.3","205"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","05:00","6.8","206"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","06:00","6.3","210"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","07:00","7","212"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","08:00","6.9","211"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","09:00","7.3","215"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","10:00","7.3","218"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","11:00","7.2","219"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","12:00","6.2","220"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","13:00","7","222"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","14:00","6.8","221"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","15:00","6.5","221"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","16:00","6.3","225"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","17:00","6.6","226"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","18:00","5.2","224"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","19:00","4.9","221"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","20:00","4.1","224"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","21:00","3.7","222"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","22:00","2.7","229"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","27","23:00","2.9","216"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","00:00","2.6","212"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","01:00","1.4","241"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","02:00","2","229"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","03:00","1.3","234"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","04:00","1.3","243"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","05:00","1.4","236"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","06:00","0.9","241"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","07:00","1.6","243"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","08:00","1.5","250"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","09:00","2","274"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","10:00","2.8","307"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","11:00","4.5","307"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","12:00","5.2","317"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","13:00","6","323"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","14:00","7.4","315"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","15:00","7.2","316"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","16:00","7.5","313"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","17:00","6.5","312"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","18:00","4.9","314"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","19:00","3.2","322"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","20:00","3","342"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","21:00","2.7","339"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","22:00","2.6","319"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","28","23:00","1.6","297"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","00:00","2.5","276"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","01:00","1.5","267"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","02:00","0.9","272"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","03:00","0.9","268"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","04:00","0.7","301"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","05:00","0.7","309"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","06:00","0.6","314"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","07:00","0.7","205"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","08:00","1.1","178"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","09:00","1.6","187"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","10:00","3.9","201"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","11:00","3.6","207"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","12:00","4.7","221"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","13:00","6.5","217"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","14:00","8.1","211"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","15:00","7.4","212"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","16:00","7.2","210"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","17:00","6.8","215"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","18:00","6.8","218"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","19:00","5.6","208"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","20:00","5","213"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","21:00","5.3","209"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","22:00","6","206"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","29","23:00","5.8","207"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","00:00","7","215"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","01:00","5.5","219"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","02:00","4.1","207"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","04:00","4.3","205"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","05:00","5.4","214"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","06:00","5.1","209"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","07:00","5.4","209"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","08:00","5","212"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","09:00","4.7","216"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","10:00","5.2","217"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","11:00","5.4","219"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","12:00","6.1","221"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","13:00","5.8","214"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","14:00","5.6","195"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","15:00","5.7","196"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","16:00","7.3","208"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","17:00","7.6","211"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","18:00","7.1","227"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","19:00","6","217"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","20:00","6.2","207"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","21:00","5.9","203"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","22:00","3.5","220"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","30","23:00","4.2","202"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","00:00","3.5","213"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","01:00","3.6","224"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","02:00","2.6","261"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","03:00","3","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","04:00","3.9","326"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","05:00","4.1","322"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","06:00","4.6","315"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","07:00","5.7","313"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","08:00","10.2","330"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","09:00","10.3","333"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","10:00","11.3","338"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","11:00","13.9","335"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","12:00","13.4","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","13:00","13.4","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","14:00","12.6","343"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","15:00","13.6","343"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","16:00","12","343"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","17:00","12.3","346"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","18:00","12","346"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","19:00","11.1","352"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","20:00","9.8","348"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","21:00","7.8","354"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","22:00","6.8","354"
"Vantaa Helsinki-Vantaan lentoasema","2003","3","31","23:00","6.8","351"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","00:00","5.9","351"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","01:00","5.1","351"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","02:00","3.9","347"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","03:00","3.5","343"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","04:00","3.3","326"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","05:00","2.8","321"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","06:00","2.7","322"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","07:00","2.6","340"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","08:00","2.2","353"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","09:00","1.9","11"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","10:00","1.8","63"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","11:00","1.9","86"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","12:00","2.4","133"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","13:00","3","155"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","14:00","4.5","161"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","15:00","4.8","181"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","16:00","4.5","170"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","17:00","5","163"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","18:00","5.1","158"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","19:00","6.1","136"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","20:00","6.3","129"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","21:00","6","125"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","22:00","6.1","125"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","1","23:00","6","127"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","00:00","6.2","140"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","01:00","6.4","142"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","02:00","5.8","150"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","03:00","6.3","145"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","04:00","6.2","140"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","05:00","6.4","138"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","06:00","6.3","138"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","07:00","7","137"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","08:00","7.8","135"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","09:00","8.1","131"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","10:00","8.6","129"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","11:00","9.4","129"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","12:00","8.7","126"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","13:00","8.2","120"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","14:00","9","118"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","15:00","9.7","117"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","16:00","10.1","117"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","17:00","9.2","109"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","18:00","8.2","112"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","19:00","7.9","110"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","20:00","6.5","105"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","21:00","6.6","103"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","22:00","5.9","127"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","2","23:00","5.8","106"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","00:00","5.8","117"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","01:00","5.9","124"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","02:00","5.7","108"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","03:00","5.7","126"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","04:00","5.8","141"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","05:00","5.5","99"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","06:00","5.7","72"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","07:00","5.1","74"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","08:00","4.6","86"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","09:00","5.5","76"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","10:00","5.3","54"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","11:00","6.1","61"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","12:00","5.8","58"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","13:00","6.5","51"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","14:00","6","50"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","15:00","5","23"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","16:00","6.3","17"
"Vantaa Helsinki-Vantaan lentoasema","2003","4","3","17:00","5.7","9"
